序号,时间,CAN ID,类型,DLC,方向,数据
481,18:02:19.587,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
482,18:02:19.598,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
483,18:02:19.609,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
484,18:02:19.621,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
485,18:02:19.632,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
486,18:02:19.645,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
487,18:02:19.656,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
488,18:02:19.669,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
489,18:02:19.681,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
490,18:02:19.692,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
491,18:02:19.703,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
492,18:02:19.713,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
493,18:02:19.724,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
494,18:02:19.735,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
495,18:02:19.746,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
496,18:02:19.756,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
497,18:02:19.768,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
498,18:02:19.778,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
499,18:02:19.789,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
500,18:02:19.800,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
501,18:02:19.811,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
502,18:02:19.821,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
503,18:02:19.833,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
504,18:02:19.845,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
505,18:02:19.856,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
506,18:02:19.866,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
507,18:02:19.877,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
508,18:02:19.888,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
509,18:02:19.899,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
510,18:02:19.909,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
511,18:02:19.920,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
512,18:02:19.931,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
513,18:02:19.941,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
514,18:02:19.952,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
515,18:02:19.963,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
516,18:02:19.974,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
517,18:02:19.985,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
518,18:02:19.996,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
519,18:02:20.006,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
520,18:02:20.017,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
521,18:02:20.028,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
522,18:02:20.039,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
523,18:02:20.050,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
524,18:02:20.060,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
525,18:02:20.071,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
526,18:02:20.082,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
527,18:02:20.093,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
528,18:02:20.104,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
529,18:02:20.114,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
530,18:02:20.125,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
531,18:02:20.137,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
532,18:02:20.147,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
533,18:02:20.157,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
534,18:02:20.167,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
535,18:02:20.178,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
536,18:02:20.188,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
537,18:02:20.199,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
538,18:02:20.210,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
539,18:02:20.220,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
540,18:02:20.231,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
541,18:02:20.241,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
542,18:02:20.252,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
543,18:02:20.262,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
544,18:02:20.272,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
545,18:02:20.282,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
546,18:02:20.292,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
547,18:02:20.303,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
548,18:02:20.313,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
549,18:02:20.322,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
550,18:02:20.332,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
551,18:02:20.343,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
552,18:02:20.354,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
553,18:02:20.365,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
554,18:02:20.375,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
555,18:02:20.385,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
556,18:02:20.396,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
557,18:02:20.406,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
558,18:02:20.416,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
559,18:02:20.426,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
560,18:02:20.436,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
561,18:02:20.447,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
562,18:02:20.457,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
563,18:02:20.467,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
564,18:02:20.477,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
565,18:02:20.489,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
566,18:02:20.498,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
567,18:02:20.509,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
568,18:02:20.519,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
569,18:02:20.529,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
570,18:02:20.540,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
571,18:02:20.550,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
572,18:02:20.560,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
573,18:02:20.570,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
574,18:02:20.580,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
575,18:02:20.591,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
576,18:02:20.601,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
577,18:02:20.611,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
578,18:02:20.621,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
579,18:02:20.632,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
580,18:02:20.642,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
581,18:02:20.652,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
582,18:02:20.662,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
583,18:02:20.672,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
584,18:02:20.683,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
585,18:02:20.694,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
586,18:02:20.704,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
587,18:02:20.714,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
588,18:02:20.724,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
589,18:02:20.734,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
590,18:02:20.744,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
591,18:02:20.754,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
592,18:02:20.764,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
593,18:02:20.775,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
594,18:02:20.785,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
595,18:02:20.795,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
596,18:02:20.805,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
597,18:02:20.815,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
598,18:02:20.825,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
599,18:02:20.836,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
600,18:02:20.847,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
601,18:02:20.859,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
602,18:02:20.869,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
603,18:02:20.879,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
604,18:02:20.889,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
605,18:02:20.899,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
606,18:02:20.910,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
607,18:02:20.920,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
608,18:02:20.930,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
609,18:02:20.941,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
610,18:02:20.951,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
611,18:02:20.962,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
612,18:02:20.973,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
613,18:02:20.983,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
614,18:02:20.993,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
615,18:02:21.003,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
616,18:02:21.013,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
617,18:02:21.024,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
618,18:02:21.034,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
619,18:02:21.044,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
620,18:02:21.054,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
621,18:02:21.064,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
622,18:02:21.075,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
623,18:02:21.085,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
624,18:02:21.095,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
625,18:02:21.105,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
626,18:02:21.115,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
627,18:02:21.125,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
628,18:02:21.136,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
629,18:02:21.146,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
630,18:02:21.155,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
631,18:02:21.166,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
632,18:02:21.176,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
633,18:02:21.187,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
634,18:02:21.197,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
635,18:02:21.207,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
636,18:02:21.217,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
637,18:02:21.227,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
638,18:02:21.238,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
639,18:02:21.248,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
640,18:02:21.258,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
641,18:02:21.268,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
642,18:02:21.279,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
643,18:02:21.289,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
644,18:02:21.299,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
645,18:02:21.310,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
646,18:02:21.320,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
647,18:02:21.330,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
648,18:02:21.340,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
649,18:02:21.350,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
650,18:02:21.362,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
651,18:02:21.372,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
652,18:02:21.383,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
653,18:02:21.394,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
654,18:02:21.404,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
655,18:02:21.414,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
656,18:02:21.424,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
657,18:02:21.434,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
658,18:02:21.445,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
659,18:02:21.455,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
660,18:02:21.466,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
661,18:02:21.476,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
662,18:02:21.487,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
663,18:02:21.497,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
664,18:02:21.508,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
665,18:02:21.518,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
666,18:02:21.528,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
667,18:02:21.539,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
668,18:02:21.550,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
669,18:02:21.561,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
670,18:02:21.572,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
671,18:02:21.582,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
672,18:02:21.592,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
673,18:02:21.602,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
674,18:02:21.612,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
675,18:02:21.622,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
676,18:02:21.633,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
677,18:02:21.643,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
678,18:02:21.653,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
679,18:02:21.663,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
680,18:02:21.672,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
681,18:02:21.683,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
682,18:02:21.694,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
683,18:02:21.705,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
684,18:02:21.715,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
685,18:02:21.725,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
686,18:02:21.735,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
687,18:02:21.745,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
688,18:02:21.755,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
689,18:02:21.765,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
690,18:02:21.776,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
691,18:02:21.786,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
692,18:02:21.796,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
693,18:02:21.806,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
694,18:02:21.816,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
695,18:02:21.827,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
696,18:02:21.837,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
697,18:02:21.848,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
698,18:02:21.858,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
699,18:02:21.870,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
700,18:02:21.880,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
701,18:02:21.889,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
702,18:02:21.900,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
703,18:02:21.911,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
704,18:02:21.921,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
705,18:02:21.931,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
706,18:02:21.941,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
707,18:02:21.951,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
708,18:02:21.962,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
709,18:02:21.971,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
710,18:02:21.982,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
711,18:02:21.992,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
712,18:02:22.002,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
713,18:02:22.012,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
714,18:02:22.022,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
715,18:02:22.033,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
716,18:02:22.043,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
717,18:02:22.053,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
718,18:02:22.063,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
719,18:02:22.073,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
720,18:02:22.083,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
721,18:02:22.093,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
722,18:02:22.104,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
723,18:02:22.114,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
724,18:02:22.124,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
725,18:02:22.134,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
726,18:02:22.144,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
727,18:02:22.154,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
728,18:02:22.164,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
729,18:02:22.174,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
730,18:02:22.185,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
731,18:02:22.195,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
732,18:02:22.205,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
733,18:02:22.216,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
734,18:02:22.226,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
735,18:02:22.237,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
736,18:02:22.247,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
737,18:02:22.257,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
738,18:02:22.267,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
739,18:02:22.278,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
740,18:02:22.288,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
741,18:02:22.299,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
742,18:02:22.309,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
743,18:02:22.319,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
744,18:02:22.329,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
745,18:02:22.340,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
746,18:02:22.350,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
747,18:02:22.360,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
748,18:02:22.373,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
749,18:02:22.383,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
750,18:02:22.394,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
751,18:02:22.403,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
752,18:02:22.414,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
753,18:02:22.425,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
754,18:02:22.437,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
755,18:02:22.448,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
756,18:02:22.460,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
757,18:02:22.472,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
758,18:02:22.486,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
759,18:02:22.499,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
760,18:02:22.512,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
761,18:02:22.524,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
762,18:02:22.536,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
763,18:02:22.549,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
764,18:02:22.562,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
765,18:02:22.574,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
766,18:02:22.586,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
767,18:02:22.598,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
768,18:02:22.611,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
769,18:02:22.623,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
770,18:02:22.635,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
771,18:02:22.648,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
772,18:02:22.660,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
773,18:02:22.672,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
774,18:02:22.685,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
775,18:02:22.698,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
776,18:02:22.710,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
777,18:02:22.722,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
778,18:02:22.734,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
779,18:02:22.746,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
780,18:02:22.757,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
781,18:02:22.768,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
782,18:02:22.780,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
783,18:02:22.791,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
784,18:02:22.802,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
785,18:02:22.813,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
786,18:02:22.823,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
787,18:02:22.834,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
788,18:02:22.845,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
789,18:02:22.856,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
790,18:02:22.867,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
791,18:02:22.879,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
792,18:02:22.890,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
793,18:02:22.900,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
794,18:02:22.909,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
795,18:02:22.920,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
796,18:02:22.930,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
797,18:02:22.940,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
798,18:02:22.950,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
799,18:02:22.961,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
800,18:02:22.972,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
801,18:02:22.982,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
802,18:02:22.992,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
803,18:02:23.002,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
804,18:02:23.013,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
805,18:02:23.024,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
806,18:02:23.034,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
807,18:02:23.045,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
808,18:02:23.055,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
809,18:02:23.065,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
810,18:02:23.076,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
811,18:02:23.086,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
812,18:02:23.096,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
813,18:02:23.107,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
814,18:02:23.117,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
815,18:02:23.127,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
816,18:02:23.138,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
817,18:02:23.148,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
818,18:02:23.158,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
819,18:02:23.169,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
820,18:02:23.179,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
821,18:02:23.189,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
822,18:02:23.200,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
823,18:02:23.211,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
824,18:02:23.221,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
825,18:02:23.231,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
826,18:02:23.242,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
827,18:02:23.252,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
828,18:02:23.263,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
829,18:02:23.273,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
